id,compendium_no,compendium_no_dlc_2,compendium_no_master_mode,compendium_no_master_mode_dlc_2,name,material_type,value,restores,additional_uses,description
36,162,165,167,170,Apple,Food,3,0.5,,"A common fruit found on trees all around Hyrule. Eat it fresh, or cook it to increase its effect."
37,163,166,168,171,Palm Fruit,Food,4,1,,Fruit from palm trees that grow near the ocean. It doesn't offer any special effects but will increase your heart recovery when used as an ingredient.
38,164,167,169,172,Wildberry,Food,3,0.5,,"A fruit that grows in cold, snowy regions known for its tangy, sweet flavor. It doesn't offer any special effects, but it's a popular cooking ingredient."
39,165,168,170,173,Hearty Durian,Food,15,3,"{26}","This fruit's odor earned it the nickname ""king of fruits"". It offers immense restorative power; dishes cooked with it will temporarily increase your maximum hearts."
40,166,169,171,174,Hydromelon,Food,4,0.5,"{7}","This resilient fruit can flourish even in the heat of the desert. The hydrating liquid inside provides a cooling effect that, when cooked, increases your heat resistance."
41,167,170,172,175,Spicy Pepper,Food,3,0.5,"{7}",This pepper is exploding with spice. Cook with it to create dishes that will raise your body temperature and help you withstand the cold.
42,168,171,173,176,Voltfruit,Food,4,0.5,"{2,8}","Cacti found in the Gerudo Desert bear this sweet fruit. It's naturally insulated, so when cooked into a dish, it provides resistance against electricity."
43,169,172,174,177,Fleet-Lotus Seeds,Food,5,0.5,"{29}","The plant that bears these seeds grows near deep water. The roots draw nutrients from the water, which boosts your movement speed when the seeds are cooked into a dish."
44,170,173,175,178,Mighty Bananas,Food,5,0.5,"{4}","This fruit grows mainly in tropical forests of the Faron region. When it's used as an ingredient, the resulting dish will temporarily increase your attack power."
45,171,174,176,179,Hylian Shroom,Food,3,0.5,,A common mushroom found near trees around Hyrule. Eat it to restore half a heart.
46,172,175,177,180,Endura Shroom,Food,6,1,"{27}",A rare yellowish-orange mushroom. Cook it before eating to temporarily increase your stamina limit.
47,173,176,178,181,Stamella Shroom,Food,5,1,"{32}",A green mushroom that grows near trees in the forest. It's chock-full of natural energy. Cook it to release its stamina-restoration properties.
48,174,177,179,182,Hearty Truffle,Food,6,2,"{26}",This rare mushroom has a rich scent. Cook it before eating to temporarily increase your maximum hearts.
49,175,178,180,183,Big Hearty Truffle,Food,15,3,"{26}","Years of going unpicked have allowed this hearty truffle to grow quite large. It's chock-full of nutrients. When cooked into a dish, it temporarily increases your maximum hearts."
50,176,179,181,184,Chillshroom,Food,4,0.5,"{7}","Often found at the base of pine trees in cold climates, these mushrooms are cool to the touch and can be used to cook dishes that allow you to stay cool even in arid regions."
